year,fips,geo_title,10xx_naics_npo_employ,10xx_naics_npo_estab,10xx_naics_npo_salary,10xx_naics_npo_wages,10xx_naics_npo_weekly,10xx_naics_percent_npo,10xx_naics_priv_employ,10xx_naics_priv_estab,10xx_naics_priv_salary,10xx_naics_priv_wages,10xx_naics_priv_weekly,10xx_naics_wage_ratio_npo,23xx_naics_npo_employ,23xx_naics_npo_estab,23xx_naics_npo_salary,23xx_naics_npo_wages,23xx_naics_npo_weekly,23xx_naics_percent_npo,23xx_naics_priv_employ,23xx_naics_priv_estab,23xx_naics_priv_salary,23xx_naics_priv_wages,23xx_naics_priv_weekly,23xx_naics_wage_ratio_npo,44xx_naics_npo_employ,44xx_naics_npo_estab,44xx_naics_npo_salary,44xx_naics_npo_wages,44xx_naics_npo_weekly,44xx_naics_percent_npo,44xx_naics_priv_employ,44xx_naics_priv_estab,44xx_naics_priv_salary,44xx_naics_priv_wages,44xx_naics_priv_weekly,44xx_naics_wage_ratio_npo,48xx_naics_npo_employ,48xx_naics_npo_estab,48xx_naics_npo_salary,48xx_naics_npo_wages,48xx_naics_npo_weekly,48xx_naics_percent_npo,48xx_naics_priv_employ,48xx_naics_priv_estab,48xx_naics_priv_salary,48xx_naics_priv_wages,48xx_naics_priv_weekly,48xx_naics_wage_ratio_npo,51xx_naics_npo_employ,51xx_naics_npo_estab,51xx_naics_npo_salary,51xx_naics_npo_wages,51xx_naics_npo_weekly,51xx_naics_percent_npo,51xx_naics_priv_employ,51xx_naics_priv_estab,51xx_naics_priv_salary,51xx_naics_priv_wages,51xx_naics_priv_weekly,51xx_naics_wage_ratio_npo,52xx_naics_npo_employ,52xx_naics_npo_estab,52xx_naics_npo_salary,52xx_naics_npo_wages,52xx_naics_npo_weekly,52xx_naics_percent_npo,52xx_naics_priv_employ,52xx_naics_priv_estab,52xx_naics_priv_salary,52xx_naics_priv_wages,52xx_naics_priv_weekly,52xx_naics_wage_ratio_npo,53xx_naics_npo_employ,53xx_naics_npo_estab,53xx_naics_npo_salary,53xx_naics_npo_wages,53xx_naics_npo_weekly,53xx_naics_percent_npo,53xx_naics_priv_employ,53xx_naics_priv_estab,53xx_naics_priv_salary,53xx_naics_priv_wages,53xx_naics_priv_weekly,53xx_naics_wage_ratio_npo,54xx_naics_npo_employ,54xx_naics_npo_estab,54xx_naics_npo_salary,54xx_naics_npo_wages,54xx_naics_npo_weekly,54xx_naics_percent_npo,54xx_naics_priv_employ,54xx_naics_priv_estab,54xx_naics_priv_salary,54xx_naics_priv_wages,54xx_naics_priv_weekly,54xx_naics_wage_ratio_npo,55xx_naics_npo_employ,55xx_naics_npo_estab,55xx_naics_npo_salary,55xx_naics_npo_wages,55xx_naics_npo_weekly,55xx_naics_percent_npo,55xx_naics_priv_employ,55xx_naics_priv_estab,55xx_naics_priv_salary,55xx_naics_priv_wages,55xx_naics_priv_weekly,55xx_naics_wage_ratio_npo,56xx_naics_npo_employ,56xx_naics_npo_estab,56xx_naics_npo_salary,56xx_naics_npo_wages,56xx_naics_npo_weekly,56xx_naics_percent_npo,56xx_naics_priv_employ,56xx_naics_priv_estab,56xx_naics_priv_salary,56xx_naics_priv_wages,56xx_naics_priv_weekly,56xx_naics_wage_ratio_npo,61xx_naics_npo_employ,61xx_naics_npo_estab,61xx_naics_npo_salary,61xx_naics_npo_wages,61xx_naics_npo_weekly,61xx_naics_percent_npo,61xx_naics_priv_employ,61xx_naics_priv_estab,61xx_naics_priv_salary,61xx_naics_priv_wages,61xx_naics_priv_weekly,61xx_naics_wage_ratio_npo,62xx_naics_npo_employ,62xx_naics_npo_estab,62xx_naics_npo_salary,62xx_naics_npo_wages,62xx_naics_npo_weekly,62xx_naics_percent_npo,62xx_naics_priv_employ,62xx_naics_priv_estab,62xx_naics_priv_salary,62xx_naics_priv_wages,62xx_naics_priv_weekly,62xx_naics_wage_ratio_npo,71xx_naics_npo_employ,71xx_naics_npo_estab,71xx_naics_npo_salary,71xx_naics_npo_wages,71xx_naics_npo_weekly,71xx_naics_percent_npo,71xx_naics_priv_employ,71xx_naics_priv_estab,71xx_naics_priv_salary,71xx_naics_priv_wages,71xx_naics_priv_weekly,71xx_naics_wage_ratio_npo,72xx_naics_npo_employ,72xx_naics_npo_estab,72xx_naics_npo_salary,72xx_naics_npo_wages,72xx_naics_npo_weekly,72xx_naics_percent_npo,72xx_naics_priv_employ,72xx_naics_priv_estab,72xx_naics_priv_salary,72xx_naics_priv_wages,72xx_naics_priv_weekly,72xx_naics_wage_ratio_npo
2019,f-01003,"Baldwin County, Alabama",3091,104,38115,117813,733,0.0464281422734919,66576,6310,37561,2500678,722,1.01547929876912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,70,40793,97210,784,0.249007314524556,9570,616,45050,431145,866,0.877967414932312,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01015,"Calhoun County, Alabama",1049,57,32297,33880,621,0.0323815403611668,32395,2397,37705,1221468,725,0.852478488095867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,34,35857,20976,690,0.142439737034332,4107,315,40158,164911,772,0.877407198962488,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01017,"Chambers County, Alabama",240,17,30202,7249,581,0.0361827227498869,6633,546,38321,254178,737,0.781949047224524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01019,"Cherokee County, Alabama",267,22,38710,10335,744,0.0682340914899054,3913,369,34668,135656,667,1.12620737809845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01021,"Chilton County, Alabama",320,15,39370,12599,757,0.041585445094217,7695,763,39381,303013,757,0.999796840875616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01025,"Clarke County, Alabama",190,16,20708,3935,398,0.0305269922879177,6224,595,42433,264111,816,0.480263463054873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01031,"Coffee County, Alabama",575,17,24467,14069,471,0.0417695772192358,13766,991,33931,467105,653,0.712409736780806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01033,"Colbert County, Alabama",281,31,26117,7339,502,0.0142502155281708,19719,1260,43582,859378,838,0.595829626080807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,24,26482,5614,509,0.108218478815722,1959,142,47316,92688,910,0.531318967938686,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01045,"Dale County, Alabama",402,18,32950,13246,634,0.0328082918468946,12253,771,53949,661054,1037,0.602795360579562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01047,"Dallas County, Alabama",307,33,29335,9006,564,0.0313265306122449,9800,759,40132,393281,772,0.724696756342795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,21,32825,5318,631,0.0923076923076923,1755,107,42203,74073,812,0.760542168674699,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01049,"DeKalb County, Alabama",268,27,24726,6626,475,0.0141119477647307,18991,1113,38195,725348,735,0.644124312918436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,20,27821,4340,535,0.0615384615384615,2535,137,38006,96354,731,0.719316389585542,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01051,"Elmore County, Alabama",1122,32,27873,31274,536,0.0726260599391546,15449,1327,35746,552238,687,0.766541994389748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,19,30225,18558,581,0.305929247633283,2007,118,38682,77644,744,0.712584873632591,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01053,"Escambia County, Alabama",648,22,37698,24429,725,0.0726213157009974,8923,765,39162,349426,753,0.959871670825483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01055,"Etowah County, Alabama",992,55,26499,26287,510,0.0326616620571579,30372,1973,37174,1129041,715,0.705999893429957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01057,"Fayette County, Alabama",211,28,24795,5232,477,0.0749822316986496,2814,305,34098,95960,656,0.711375699325778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01069,"Houston County, Alabama",1518,71,33597,51000,646,0.0374140438222463,40573,2884,42483,1723655,817,0.784463435135892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,50,31117,31770,598,0.136716657739689,7468,374,55745,416304,1072,0.521703411853466,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01071,"Jackson County, Alabama",139,21,34963,4860,672,0.0111093350383632,12512,905,36366,455008,699,0.96102361122564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01073,"Jefferson County, Alabama",26378,423,59583,1571686,1146,0.0893930100074895,295079,18543,57318,16913354,1102,1.04357649531483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,17,80204,48925,1542,0.0319020971706501,19121,2334,84655,1618661,1628,0.945801886792453,,,,,,,,,,,,,,,,,,,,,,,,,3170,46,46869,148575,901,0.765515575947839,4141,190,42758,177073,822,1.59695389962179,18910,199,63930,1208918,1229,0.369184514164112,51221,2057,59721,3058938,1148,1.1165642028783,1120,28,23349,26151,449,0.212604403948367,5268,233,23475,123664,451,0.993236345074017,,,,,,,,,,,,
2019,f-01077,"Lauderdale County, Alabama",948,38,23760,22524,457,0.0382273478769305,24799,2046,34261,849633,659,0.685160620566353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,24,27202,14689,523,0.118369136343709,4562,273,44197,201611,850,0.585316521065542,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01081,"Lee County, Alabama",1224,68,34675,42443,667,0.0274457923178689,44597,3164,35601,1587722,685,0.973278693126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,42,27906,18892,537,0.171566142929549,3946,303,39611,156315,762,0.663827965174366,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01083,"Limestone County, Alabama",253,34,30185,7637,580,0.0142487046632124,17756,1439,44797,795423,861,0.670658549591184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,23,33663,5319,647,0.121445042275173,1301,146,42439,55195,816,0.77145017875149,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01089,"Madison County, Alabama",6305,240,41195,259732,792,0.038717799134146,162845,9645,58567,9537376,1126,0.695086558903925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,146,48990,115177,942,0.133359804866981,17629,1154,53663,946006,1032,0.900882677454947,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01091,"Marengo County, Alabama",99,18,17243,1707,332,0.0176250667616165,5617,463,43310,243272,833,0.393882632432556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01093,"Marion County, Alabama",403,22,37862,15258,728,0.0483503299340132,8335,563,35496,295848,683,1.07033414372138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01095,"Marshall County, Alabama",418,44,29475,12320,567,0.013116605999749,31868,1966,36683,1169005,705,0.801430202838654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,31,32252,9740,620,0.118897637795276,2540,195,39770,101016,765,0.790800313848568,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01097,"Mobile County, Alabama",12230,258,46088,563657,886,0.0826921256541671,147898,9945,48384,7155940,930,0.948488403202239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,17,39322,62757,756,0.768415984593163,2077,93,35938,74631,691,1.59288665640444,8846,152,48412,428252,931,0.362214396855294,24422,1011,49305,1204158,948,0.971855301722407,349,12,17566,6131,338,0.23036303630363,1515,107,18616,28203,358,0.927994083152834,,,,,,,,,,,,
2019,f-01101,"Montgomery County, Alabama",7612,237,40164,305731,772,0.0795144728457866,95731,5990,44934,4301511,864,0.885742639761826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,12,34881,4814,671,0.170160295930949,811,59,106229,86152,2043,0.288611428287743,,,,,,,,,,,,,1402,20,41597,58319,800,0.763616557734205,1836,70,36674,67337,705,2.0019732409279,4273,109,40476,172952,778,0.343433531586562,12442,685,46680,580773,898,0.810768583618773,619,16,15004,9287,289,0.422814207650273,1464,70,17624,25804,339,0.767625089532385,,,,,,,,,,,,
2019,f-01103,"Morgan County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,52,27826,23179,535,0.192467652495379,4328,337,38478,166547,740,0.678352023403218,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01109,"Pike County, Alabama",279,18,38993,10879,750,0.0250112057373375,11155,685,39341,438849,757,0.990952756105619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01111,"Randolph County, Alabama",205,16,38908,7976,748,0.0552262931034483,3712,371,33234,123350,639,1.18268587756095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01113,"Russell County, Alabama",338,25,24933,8427,479,0.0297325826882477,11368,869,38616,438996,743,0.638718106363357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01115,"St. Clair County, Alabama",757,24,37598,28462,723,0.0443910162434762,17053,1463,39244,669222,755,0.956205493387589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,18,38200,27924,735,0.370501773948302,1973,113,41203,81305,792,0.888806161148468,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01117,"Shelby County, Alabama",1422,70,34659,49285,667,0.0186631317837597,76193,5750,56372,4295143,1084,0.610365595942519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,34,39321,28468,756,0.0927016645326505,7810,558,49424,386007,950,0.779297223378322,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01119,"Sumter County, Alabama",170,15,34260,5824,659,0.0892857142857143,1904,208,35522,67635,683,0.961117656960108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01121,"Talladega County, Alabama",1567,37,35188,55139,677,0.0619636996322512,25289,1300,47854,1210187,920,0.722679756012405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01123,"Tallapoosa County, Alabama",836,22,42792,35774,823,0.0737733851041299,11332,806,34503,390995,664,1.26442691250776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,16,44088,32228,848,0.300328677074774,2434,89,40589,98808,781,1.12771454150147,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01125,"Tuscaloosa County, Alabama",1963,78,33715,66182,648,0.0263104987333968,74609,4486,44558,3324430,857,0.75171122160041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,51,35118,43019,675,0.168756027000964,7259,495,43711,317301,841,0.772571277719113,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-01127,"Walker County, Alabama",615,39,30273,18618,582,0.0400599270453361,15352,1300,39361,604273,757,0.761776547559134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,35,29954,17913,576,0.164060356652949,3645,180,43619,158985,839,0.64698259104065,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02016,"Aleutian West Census Area, Alaska",87,13,65569,5705,1261,0.0305799648506151,2845,135,64336,183037,1237,1.01978319361712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02020,"Anchorage Municipality, Alaska",16553,430,58690,971504,1129,0.136173678408661,121558,8019,57998,7050178,1115,1.01383682564909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,67,38296,25544,736,0.531050955414013,1256,143,35904,45083,690,1.15443282187321,12686,115,61988,786379,1192,0.50632608261824,25055,1043,57022,1428687,1097,1.19372977969496,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02090,"Fairbanks North Star Borough, Alaska",4257,126,56581,240864,1088,0.155979774292833,27292,2162,50787,1386067,977,1.13810721110329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,13,33759,4726,649,0.676328502415459,207,28,30967,6395,596,1.35523885989562,3776,43,59241,223694,1139,0.712587280618985,5299,243,55989,296683,1077,1.23614472915449,127,27,22280,2830,428,0.233455882352941,544,82,17199,9355,331,1.42391512750048,,,,,,,,,,,,
2019,f-02100,"Haines Borough, Alaska",138,23,40433,5580,778,0.164285714285714,840,138,39329,33043,756,1.0335369750262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02105,"Hoonah-Angoon Census Area, Alaska",70,16,30161,2111,580,0.155555555555556,450,96,31196,14023,600,0.962165438478961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02110,"Juneau Borough, Alaska",1684,104,49664,83635,955,0.151275601868487,11132,1048,46710,519983,898,1.07535077082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,36,51918,53943,998,0.644941030415891,1611,112,50739,81720,976,1.06912954840304,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02122,"Kenai Peninsula Borough, Alaska",2567,138,51209,131453,985,0.171407585470085,14976,1940,48164,721324,926,1.07729041758704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,49,55862,112004,1074,0.626171143035603,3202,212,48240,154480,928,1.57424263773425,58,15,23793,1380,458,0.209386281588448,277,63,21477,5940,413,1.14274050237741,,,,,,,,,,,,
2019,f-02130,"Ketchikan Gateway Borough, Alaska",853,41,63603,54254,1223,0.156945722171113,5435,563,44789,243426,861,1.54058374712365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,18,67959,50018,1307,0.730883813306852,1007,44,55951,56320,1076,2.92246495226628,,,,,,,,,,,,,,,,,,,,,,,,
2019,f-02150,"Kodiak Island Borough, Alaska",745,36,54728,40772,1052,0.172693555864627,4314,434,47274,203930,909,1.1971562944329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
